siteID,transectID,year,round,length,section_length,area,monarch_time
byd1,tbyd1a,2017,1,100,10,1000,20
byd2,tbyd2a,2017,1,100,10,1000,20
cra1,tcra1a,2017,1,70,10,616,20
uth1,tuth1a,2017,1,100,10,100,20
uth2,tuth2a,2017,1,100,10,100,20
uth3,tuth3b,2017,1,100,10,2000,20
all1,tall1a,2017,1,50,10,1498,20
all2,tall2a,2017,1,50,10,1440,20
arm1,tarm1b,2017,1,60,10,1440,20
arm2,tarm2a,2017,1,100,10,2500,20
ber1,tber1a,2017,1,50,10,2000,20
ber3,tber3a,2017,1,50,10,657,20
cre1,tcre1a,2017,1,100,10,3134,20
dun2,tdun2a,2017,1,100,10,2000,20
dun3,tdun3a,2017,1,100,10,2000,20
pio1,tpio1a,2017,1,80,10,4500,20
pio2,tpio2a,2017,1,80,10,4500,20
gro1,tgro1a,2017,1,60,10,860,20
gro2,tgro2a,2017,1,60,10,860,20
nkn1,tnkn1a,2017,1,100,10,2000,20
nkn2,tnkn2a,2017,1,100,10,2000,20
nor1,tnor1b,2017,1,50,10,750,20
sut2,tsut2a,2017,1,70,10,2100,20
sie1,tsie1a,2017,1,30,10,530,20
prd1,tprd1a,2017,1,100,10,2000,20
prd2,tprd2a,2017,1,100,10,2000,20
ver1,tver1a,2017,1,100,10,3500,20
har1,thar1a,2017,1,30,10,350,20
nie1,tnie1a,2017,1,50,10,1080,20
van1,tvan1a,2017,1,50,10,1000,20
van2,tvan2a,2017,1,50,10,750,20
fis1,tfis1a,2017,1,50,10,600,20
vos1,tvos1a,2017,1,50,10,600,20
jon1,tjon1a,2017,1,50,10,650,20
byd1,tbyd1a,2017,2,100,10,1000,20
byd2,tbyd2a,2017,2,100,10,1000,20
cra1,tcra1a,2017,2,70,10,616,20
uth1,tuth1a,2017,2,100,10,600,20
uth2,tuth2a,2017,2,100,10,600,20
uth3,tuth3b,2017,2,100,10,1600,20
all1,tall1a,2017,2,50,10,1498,20
all2,tall2a,2017,2,50,10,1440,20
arm1,tarm1b,2017,2,60,10,1440,20
arm2,tarm2a,2017,2,100,10,2500,20
ber1,tber1a,2017,2,50,10,2000,20
ber3,tber3a,2017,2,50,10,657,20
cre1,tcre1a,2017,2,100,10,3134,20
dun2,tdun2a,2017,2,100,10,2000,20
dun3,tdun3a,2017,2,100,10,2000,20
pio1,tpio1a,2017,2,80,10,4500,20
pio2,tpio2a,2017,2,80,10,4500,20
gro1,tgro1a,2017,2,60,10,860,20
